stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,85.0,85.0,56143.0,win,17917cc5a431,2023-03-11 03:30:00,1.85,0.2867765655082516,2,2,asian
100.0,-100.0,-100.0,56043.0,lose,cec0b3b2e4a5,2023-03-11 03:30:00,1.85,0.38994556411221715,0,2,asian
100.0,85.0,85.0,56128.0,win,4d72568e34ec,2023-03-11 03:30:00,1.85,0.4469684943036174,0,0,asian
100.0,88.0,88.0,56216.0,win,cf3200a6f769,2023-03-11 03:45:00,1.88,-0.06647247550367141,0,0,asian
100.0,95.0,95.0,56311.0,win,bf657f6696ba,2023-03-11 04:00:00,1.95,0.26344308947255024,2,2,asian
100.0,89.0,89.0,56400.0,win,d4544862e8ea,2023-03-11 04:00:00,1.8900000000000001,0.4672604536943913,2,2,asian
100.0,84.0,84.0,56484.0,win,32e2b2751187,2023-03-11 04:00:00,1.8399999999999999,0.3898174297690479,2,2,asian
100.0,-100.0,-100.0,56384.0,lose,e7a255d55de8,2023-03-11 04:00:00,2.08,0.2567469315172724,2,0,asian
100.0,91.0,91.0,56475.0,win,83212c5a7785,2023-03-12 04:00:00,1.9100000000000001,0.4777128897460974,2,2,asian
100.0,86.0,86.0,56561.0,win,6fe16c7d4a61,2023-03-12 04:00:00,1.8599999999999999,0.39904373942806814,2,2,asian
100.0,102.0,102.0,56663.0,win,f804c0ae569c,2023-03-12 20:30:00,2.02,0.44833492321313906,0,0,asian
0.0,0.0,0.0,56663.0,push,be50fa06eee4,2023-03-12 21:00:00,1.76,,1,2,asian
100.0,95.0,95.0,56758.0,win,46a463278428,2023-03-12 22:00:00,1.95,0.4117601999019984,0,0,asian
100.0,116.0,116.0,56874.0,win,bd2ccb8d64f9,2023-03-12 22:00:00,2.16,0.3096663735559097,2,2,asian
100.0,88.0,88.0,56962.0,win,a9bafab1efb0,2023-03-12 22:30:00,1.88,0.13891861966096186,2,2,asian
100.0,-100.0,-100.0,56862.0,lose,e506b0cc5fb4,2023-03-12 22:30:00,1.76,-0.09425291008613412,2,0,asian
100.0,105.0,105.0,56967.0,win,0cbc95fd78aa,2023-03-12 22:30:00,2.05,0.49366313211868323,0,0,asian
100.0,-100.0,-100.0,56867.0,lose,fa49920102b5,2023-03-12 23:00:00,2.04,0.16562019291551,2,0,asian
100.0,102.0,102.0,56969.0,win,6fc411f4ecef,2023-03-12 23:15:00,2.02,0.12632599479526874,0,0,asian
100.0,94.0,94.0,57063.0,win,586296ce1303,2023-03-13 00:00:00,1.94,0.41111417590471977,0,0,asian
100.0,86.0,86.0,57149.0,win,d63136e316a8,2023-03-13 01:00:00,1.8599999999999999,0.42315055343572594,0,0,asian
100.0,95.0,95.0,57244.0,win,6d823904b163,2023-03-13 01:30:00,1.95,0.3740139321271142,2,2,asian
100.0,81.0,81.0,57325.0,win,b175e3df3b13,2023-03-13 01:30:00,1.81,0.4011733789022296,2,2,asian
100.0,91.0,91.0,57416.0,win,95fbee1a9e32,2023-03-13 01:30:00,1.9100000000000001,0.3268003474814043,2,2,asian
100.0,84.0,84.0,57500.0,win,2da0ecf0dcad,2023-03-13 03:45:00,1.8399999999999999,0.439354120522387,2,2,asian
0.0,0.0,0.0,57500.0,push,7edaa0c94e33,2023-03-13 04:00:00,1.77,,1,2,asian
100.0,86.0,86.0,57586.0,win,533b424322b5,2023-03-13 04:00:00,1.8599999999999999,0.11303822397264163,2,2,asian
100.0,89.0,89.0,57675.0,win,b2b7b47a72fe,2023-03-13 19:30:00,1.8900000000000001,0.39560307072656653,2,2,asian
100.0,60.0,60.0,57735.0,win,6eb2cc9fe00e,2023-03-13 20:00:00,1.6,0.2918955854942784,2,2,asian
100.0,-100.0,-100.0,57635.0,lose,5ebe0a644eeb,2023-03-13 21:00:00,1.95,0.15864546905045163,0,2,asian
100.0,-100.0,-100.0,57535.0,lose,38f24bcf348b,2023-03-13 22:00:00,2.19,0.33872592139818153,0,2,asian
100.0,-100.0,-100.0,57435.0,lose,dda4b5a1b331,2023-03-13 22:00:00,1.95,0.37658325350464184,0,2,asian
100.0,104.0,104.0,57539.0,win,df5f6b4a3081,2023-03-13 22:00:00,2.04,0.1144080201754818,0,0,asian
100.0,103.0,103.0,57642.0,win,a9feb88e2a23,2023-03-13 22:00:00,2.0300000000000002,0.15395880793813993,2,2,asian
100.0,-100.0,-100.0,57542.0,lose,5a326b7b1047,2023-03-13 22:00:00,2.05,0.48017438527001305,0,2,asian
100.0,89.0,89.0,57631.0,win,d408b023cd25,2023-03-13 22:00:00,1.8900000000000001,0.2860719282714531,2,2,asian
100.0,84.0,84.0,57715.0,win,fc15a7d68518,2023-03-13 22:00:00,1.8399999999999999,0.42905136165874835,0,0,asian
100.0,97.0,97.0,57812.0,win,ad7ae8c1c001,2023-03-13 22:00:00,1.97,0.5093024640210656,2,2,asian
0.0,0.0,0.0,57812.0,push,0793a1d25789,2023-03-13 22:00:00,2.0300000000000002,,1,2,asian
100.0,109.0,109.0,57921.0,win,8fd077b4d999,2023-03-13 22:00:00,2.09,0.4821657621344094,2,2,asian
100.0,-100.0,-100.0,57821.0,lose,b1677fa9cf4a,2023-03-13 22:30:00,1.79,0.3166655004241271,0,2,asian
100.0,102.0,102.0,57923.0,win,58a020b3c38e,2023-03-13 23:15:00,2.02,0.443305828379548,2,2,asian
100.0,-100.0,-100.0,57823.0,lose,18905625d51b,2023-03-14 00:00:00,2.09,0.2711315846058252,0,2,asian
100.0,88.0,88.0,57911.0,win,2c46dd7acccf,2023-03-14 00:30:00,1.88,0.4581145634911231,2,2,asian
100.0,90.0,90.0,58001.0,win,7d3ce7fc157f,2023-03-14 00:30:00,1.9,0.4689521825021332,2,2,asian
100.0,90.0,90.0,58091.0,win,e6e0a03c2ca1,2023-03-14 00:30:00,1.9,0.46138667810145473,2,2,asian
100.0,77.0,77.0,58168.0,win,b83f147f778c,2023-03-14 01:00:00,1.77,0.39611110942801353,2,2,asian
100.0,90.0,90.0,58258.0,win,f50a3c9c6c56,2023-03-14 01:00:00,1.9,0.22457727698361118,0,0,asian
100.0,79.0,79.0,58337.0,win,1b8b2a3b6a47,2023-03-14 01:30:00,1.79,0.4132041864088255,2,2,asian
100.0,91.0,91.0,58428.0,win,3d1afd9f9a9b,2023-03-14 02:30:00,1.9100000000000001,0.47805898510970524,0,0,asian
100.0,92.0,92.0,58520.0,win,d28a5c832df0,2023-03-14 03:45:00,1.92,0.12683110023883104,0,0,asian
100.0,86.0,86.0,58606.0,win,2b50f98f2833,2023-03-14 03:45:00,1.8599999999999999,0.3730320567401735,0,0,asian
100.0,65.0,65.0,58671.0,win,9500bedb1c83,2023-03-14 04:00:00,1.65,0.3030192096234702,2,2,asian
100.0,91.0,91.0,58762.0,win,81e1315286b9,2023-03-15 03:45:00,1.9100000000000001,0.47781956814180526,2,2,asian
100.0,85.0,85.0,58847.0,win,fa449e3b1fd5,2023-03-15 04:00:00,1.85,0.44657194423937396,0,0,asian
100.0,77.0,77.0,58924.0,win,774b5835c6ba,2023-03-15 04:00:00,1.77,0.17064125175407208,0,0,asian
100.0,92.0,92.0,59016.0,win,82aa800caaf1,2023-03-16 04:00:00,1.92,0.48322609685372386,2,2,asian
100.0,-100.0,-100.0,58916.0,lose,c45ea3f90eea,2023-03-16 04:00:00,2.08,0.22414489176846303,0,2,asian
100.0,108.0,108.0,59024.0,win,efd51044e127,2023-03-17 01:30:00,2.08,0.2865655615390134,0,0,asian
100.0,108.0,108.0,59132.0,win,feea9f68bcaa,2023-03-17 03:30:00,2.08,0.4010911534470191,0,0,asian
100.0,-100.0,-100.0,59032.0,lose,2c48d25cee11,2023-03-17 04:00:00,1.8599999999999999,0.19828741842814823,0,2,asian
100.0,95.0,95.0,59127.0,win,087964fb305f,2023-03-17 04:00:00,1.95,0.13315817514566175,0,0,asian
100.0,80.0,80.0,59207.0,win,21a45dd78ee5,2023-03-17 04:15:00,1.8,0.042308378088970366,0,0,asian
100.0,-100.0,-100.0,59107.0,lose,7b3fc8145688,2023-03-18 01:45:00,1.9,0.11540780835837339,0,2,asian
100.0,101.0,101.0,59208.0,win,423ff5205dc8,2023-03-18 01:45:00,2.01,0.30325042828547905,2,2,asian
100.0,102.0,102.0,59310.0,win,0e2d3b9169e5,2023-03-18 01:45:00,2.02,0.5345965096223949,2,2,asian
100.0,100.0,100.0,59410.0,win,ae64f1d35200,2023-03-18 01:45:00,2.0,0.5235274000384977,0,0,asian
100.0,89.0,89.0,59499.0,win,29f136bdd12c,2023-03-18 03:45:00,1.8900000000000001,0.28081124423546944,2,2,asian
100.0,93.0,93.0,59592.0,win,cf0da8a1b53b,2023-03-18 04:00:00,1.9300000000000002,0.26635464004437137,2,2,asian
100.0,104.0,104.0,59696.0,win,40bd290ded14,2023-03-18 04:00:00,2.04,0.19835726937504106,2,2,asian
100.0,-100.0,-100.0,59596.0,lose,dda47c8b1a50,2023-03-18 04:00:00,2.0300000000000002,0.33849558680051545,0,2,asian
100.0,74.0,74.0,59670.0,win,f9c750b9dc86,2023-03-19 01:45:00,1.74,0.3768765581362641,2,2,asian
100.0,79.0,79.0,59749.0,win,d66b01ff9b1b,2023-03-19 03:30:00,1.79,-0.0079369279037943,0,0,asian
100.0,80.0,80.0,59829.0,win,d88fa2b0889c,2023-03-19 04:00:00,1.8,0.30594625415524757,2,2,asian
100.0,100.0,100.0,59929.0,win,0572c31a4c53,2023-03-19 04:00:00,2.0,0.49036207476157384,2,2,asian
100.0,-100.0,-100.0,59829.0,lose,bcec1dc99eab,2023-03-19 04:00:00,2.17,0.23949344320852273,0,2,asian
100.0,94.0,94.0,59923.0,win,b727483f8873,2023-03-19 04:00:00,1.94,0.1177572912013174,2,2,asian
100.0,93.0,93.0,60016.0,win,15e35605fc3e,2023-03-19 20:30:00,1.9300000000000002,0.3090781696826753,0,0,asian
100.0,-100.0,-100.0,59916.0,lose,754ad290dc30,2023-03-19 21:00:00,1.8199999999999998,-0.02313941075340953,0,2,asian
100.0,81.0,81.0,59997.0,win,d394644c9494,2023-03-19 22:00:00,1.81,0.41698219986539964,2,2,asian
100.0,93.0,93.0,60090.0,win,91bcb8e94202,2023-03-19 22:30:00,1.9300000000000002,0.40769963341259896,2,2,asian
100.0,93.0,93.0,60183.0,win,b6af7e4bf7b0,2023-03-19 22:30:00,1.9300000000000002,0.4081307225434042,2,2,asian
100.0,-100.0,-100.0,60083.0,lose,e738c620639a,2023-03-19 22:30:00,1.8900000000000001,0.4305554646649058,2,0,asian
100.0,79.0,79.0,60162.0,win,0a3a07b4450d,2023-03-19 22:30:00,1.79,0.3760531409630913,0,0,asian
100.0,75.0,75.0,60237.0,win,283545332fbc,2023-03-20 00:00:00,1.75,0.2587740243440795,2,2,asian
100.0,102.0,102.0,60339.0,win,55e10d933e6e,2023-03-20 01:00:00,2.02,0.5354114136666375,2,2,asian
100.0,95.0,95.0,60434.0,win,d33d6f78868d,2023-03-20 01:30:00,1.95,0.49987735381922516,2,2,asian
100.0,105.0,105.0,60539.0,win,c1c6776137bc,2023-03-20 01:30:00,2.05,0.25926622329333965,2,2,asian
100.0,93.0,93.0,60632.0,win,98676662ab13,2023-03-20 03:45:00,1.9300000000000002,0.39582605710825436,0,0,asian
100.0,111.0,111.0,60743.0,win,412af3212e52,2023-03-20 04:00:00,2.1100000000000003,0.5070299719599003,0,0,asian
100.0,-100.0,-100.0,60643.0,lose,d083d808d4be,2023-03-20 04:00:00,2.04,0.0012601187712902862,0,2,asian
100.0,-100.0,-100.0,60543.0,lose,5fbea70b1437,2023-03-20 19:30:00,1.8900000000000001,0.050756792710690335,0,2,asian
100.0,-100.0,-100.0,60443.0,lose,77a490f78dfe,2023-03-20 20:00:00,2.05,0.41716380314912577,2,0,asian
100.0,-100.0,-100.0,60343.0,lose,24d19129c7bf,2023-03-20 21:00:00,1.77,-0.013477247694790528,2,0,asian
100.0,103.0,103.0,60446.0,win,c8795e6d68fc,2023-03-20 22:00:00,2.0300000000000002,0.4779438450392573,2,2,asian
100.0,90.0,90.0,60536.0,win,cc72b9d6972f,2023-03-20 22:00:00,1.9,0.42545184523853263,0,0,asian
100.0,85.0,85.0,60621.0,win,cce83eeb559c,2023-03-20 22:00:00,1.85,0.4467372859238806,2,2,asian
100.0,90.0,90.0,60711.0,win,3a6eea116d27,2023-03-20 22:00:00,1.9,0.29050763210542974,2,2,asian
0.0,0.0,0.0,60711.0,push,0624b1782ff4,2023-03-20 22:00:00,1.7,,1,0,asian
100.0,85.0,85.0,60796.0,win,d68183cc2f40,2023-03-20 22:00:00,1.85,0.4446227450858915,2,2,asian
100.0,72.0,72.0,60868.0,win,4ece8054d413,2023-03-20 22:30:00,1.72,0.36303010793917967,2,2,asian
0.0,0.0,0.0,60868.0,push,b10346c6c709,2023-03-20 23:15:00,1.92,,1,2,asian
100.0,105.0,105.0,60973.0,win,8a116f0c0e7f,2023-03-20 23:15:00,2.05,0.3877040595876558,2,2,asian
100.0,65.0,65.0,61038.0,win,e72ff379094e,2023-03-21 00:00:00,1.65,0.06973213832094916,0,0,asian
100.0,95.0,95.0,61133.0,win,dff763d99f00,2023-03-21 00:30:00,1.95,0.4792661241230478,2,2,asian
100.0,79.0,79.0,61212.0,win,e72646724e32,2023-03-21 00:30:00,1.79,0.36599714332021316,0,0,asian
100.0,93.0,93.0,61305.0,win,8bf6090cbd80,2023-03-21 01:30:00,1.9300000000000002,0.20268476939338442,2,2,asian
100.0,103.0,103.0,61408.0,win,91f2f366f1cb,2023-03-21 02:30:00,2.0300000000000002,0.3845203328213252,0,0,asian
100.0,-100.0,-100.0,61308.0,lose,4cb033cbbc52,2023-03-21 03:45:00,1.92,0.10338740071654051,0,2,asian
100.0,80.0,80.0,61388.0,win,b71e7d4b31bb,2023-03-21 03:45:00,1.8,0.0438111857073451,2,2,asian
100.0,-100.0,-100.0,61288.0,lose,786d283bd758,2023-03-21 04:00:00,1.95,0.4363695365772595,0,2,asian
100.0,109.0,109.0,61397.0,win,b2160c21b483,2023-04-02 02:30:00,2.09,0.14827450407493947,2,2,asian
100.0,103.0,103.0,61500.0,win,9ff143cae8d7,2023-04-02 19:30:00,2.0300000000000002,0.5227287494320345,2,2,asian
100.0,86.0,86.0,61586.0,win,6bf999b0b4bc,2023-04-02 20:00:00,1.8599999999999999,0.31868735159611894,2,2,asian
100.0,-100.0,-100.0,61486.0,lose,14c39f7e382d,2023-04-02 21:00:00,2.0300000000000002,0.13188374248845797,2,0,asian
100.0,100.0,100.0,61586.0,win,8cff14ba692b,2023-04-02 21:30:00,2.0,0.5216318898087802,2,2,asian
100.0,103.0,103.0,61689.0,win,f7e7e364cf4e,2023-04-02 21:30:00,2.0300000000000002,0.5153096624954971,2,2,asian
100.0,88.0,88.0,61777.0,win,94d46b3cd1eb,2023-04-02 21:30:00,1.88,0.45342805702784894,0,0,asian
0.0,0.0,0.0,61777.0,push,e0767cf187b7,2023-04-02 21:30:00,1.83,,1,2,asian
100.0,104.0,104.0,61881.0,win,620622c53a24,2023-04-02 21:30:00,2.04,0.2052411869376921,0,0,asian
100.0,101.0,101.0,61982.0,win,9af6f6d390ec,2023-04-02 22:00:00,2.01,-0.009562326249640873,2,2,asian
100.0,-100.0,-100.0,61882.0,lose,938ccf9424e5,2023-04-02 22:00:00,2.0300000000000002,0.5380153039722513,0,2,asian
100.0,107.0,107.0,61989.0,win,9dc9dd04dc17,2023-04-02 22:00:00,2.0700000000000003,0.25882020551963303,2,2,asian
100.0,83.0,83.0,62072.0,win,7599ac67383c,2023-04-02 22:00:00,1.83,0.42891631406048625,2,2,asian
100.0,102.0,102.0,62174.0,win,f515f5b70fa0,2023-04-02 22:00:00,2.02,0.5135708440096157,0,0,asian
100.0,-100.0,-100.0,62074.0,lose,89e904dbccd7,2023-04-02 22:15:00,1.98,0.4987951994094795,2,0,asian
100.0,97.0,97.0,62171.0,win,91382000aaca,2023-04-02 23:00:00,1.97,0.3361169800152677,0,0,asian
100.0,98.0,98.0,62269.0,win,46b74dd03bf5,2023-04-03 00:00:00,1.98,0.24850496504998287,2,2,asian
100.0,95.0,95.0,62364.0,win,c61cdd8dd411,2023-04-03 00:30:00,1.95,0.4451633695124654,2,2,asian
100.0,-100.0,-100.0,62264.0,lose,66578be7adf7,2023-04-03 00:30:00,1.81,0.14783349712174043,0,2,asian
100.0,93.0,93.0,62357.0,win,de0b65e499fd,2023-04-03 00:30:00,1.9300000000000002,0.39185146585018193,0,0,asian
100.0,88.0,88.0,62445.0,win,30a5452b2601,2023-04-03 01:00:00,1.88,0.3706815205359155,2,2,asian
100.0,97.0,97.0,62542.0,win,6544e19a357c,2023-04-03 02:45:00,1.97,0.3741831461602042,0,0,asian
100.0,90.0,90.0,62632.0,win,66a0343dac26,2023-04-03 03:00:00,1.9,0.47209334327275243,2,2,asian
100.0,-100.0,-100.0,62532.0,lose,b51a505c5838,2023-04-03 03:00:00,2.06,0.1044617825828068,0,2,asian
100.0,82.0,82.0,62614.0,win,949b9beb4712,2023-04-03 18:30:00,1.8199999999999998,0.31310321513415673,2,2,asian
100.0,87.0,87.0,62701.0,win,30465d26caeb,2023-04-03 19:00:00,1.87,0.12741672405974014,2,2,asian
100.0,87.0,87.0,62788.0,win,c5726bd1d9e3,2023-04-03 20:00:00,1.87,0.4533202787750761,2,2,asian
100.0,-100.0,-100.0,62688.0,lose,2b1bc32ad713,2023-04-03 21:00:00,1.8599999999999999,0.283925007084771,0,2,asian
100.0,-100.0,-100.0,62588.0,lose,8a5f2a5d8fdc,2023-04-03 21:00:00,2.1100000000000003,0.0378239090756361,2,0,asian
0.0,0.0,0.0,62588.0,push,754f6d02c5f2,2023-04-03 21:00:00,1.97,,1,0,asian
100.0,-100.0,-100.0,62488.0,lose,68bdc68bbbef,2023-04-03 21:00:00,1.85,0.1380516565280716,0,2,asian
100.0,99.0,99.0,62587.0,win,74825941f087,2023-04-03 21:00:00,1.99,0.4815114216715002,2,2,asian
100.0,-100.0,-100.0,62487.0,lose,0db55df77e08,2023-04-03 21:00:00,1.8900000000000001,0.07611769570383065,0,2,asian
100.0,82.0,82.0,62569.0,win,09d216edb116,2023-04-03 21:00:00,1.8199999999999998,0.3458734688259414,2,2,asian
100.0,-100.0,-100.0,62469.0,lose,ebcaa3cf48dc,2023-04-03 21:30:00,1.81,-0.11204595144303986,2,0,asian
100.0,82.0,82.0,62551.0,win,41985b0f30a8,2023-04-03 22:15:00,1.8199999999999998,0.366578086338339,2,2,asian
100.0,96.0,96.0,62647.0,win,930fdfd6c708,2023-04-03 23:00:00,1.96,0.5029515531508606,2,2,asian
100.0,88.0,88.0,62735.0,win,70f444d93ea5,2023-04-03 23:30:00,1.88,0.4358995748913267,2,2,asian
100.0,92.0,92.0,62827.0,win,9f73273da707,2023-04-03 23:30:00,1.92,0.2515494468733106,2,2,asian
100.0,97.0,97.0,62924.0,win,282a381906df,2023-04-04 00:00:00,1.97,0.34615108696995267,0,0,asian
0.0,0.0,0.0,62924.0,push,05be4bfb1229,2023-04-04 00:30:00,1.95,,1,2,asian
100.0,102.0,102.0,63026.0,win,d1ae62f35e37,2023-04-04 00:30:00,2.02,0.5047850171034427,2,2,asian
100.0,-100.0,-100.0,62926.0,lose,2f5ae6c76ed5,2023-04-04 02:45:00,1.95,-0.0050450916449484295,0,2,asian
100.0,84.0,84.0,63010.0,win,701a5e8c3fce,2023-04-04 02:45:00,1.8399999999999999,0.4403835091328895,2,2,asian
100.0,91.0,91.0,63101.0,win,5acbaba05fd5,2023-04-04 03:00:00,1.9100000000000001,0.4757379252532944,2,2,asian
100.0,87.0,87.0,63188.0,win,237bb1e4c4d3,2023-04-05 00:30:00,1.87,0.35560045220088765,2,2,asian
100.0,103.0,103.0,63291.0,win,b3e9e2efb005,2023-04-05 02:45:00,2.0300000000000002,0.5409667164414549,2,2,asian
100.0,-100.0,-100.0,63191.0,lose,b98de9e0b3e8,2023-04-05 03:00:00,1.9100000000000001,0.35226316602945595,2,0,asian
100.0,85.0,85.0,63276.0,win,21783d89b32d,2023-04-05 03:00:00,1.85,0.36660952039849637,2,2,asian
100.0,92.0,92.0,63368.0,win,67cf82e2d04b,2023-04-06 03:00:00,1.92,0.48348901009594825,2,2,asian
100.0,107.0,107.0,63475.0,win,2eabe7bc3b42,2023-04-06 03:00:00,2.0700000000000003,0.558463809250111,0,0,asian
100.0,-100.0,-100.0,63375.0,lose,bf10a3c4afc2,2023-04-07 00:30:00,2.08,0.07741257110211947,2,0,asian
100.0,111.0,111.0,63486.0,win,3b945ea2e871,2023-04-07 02:30:00,2.1100000000000003,0.25852206261847027,2,2,asian
100.0,-100.0,-100.0,63386.0,lose,938456cec21b,2023-04-07 03:00:00,2.06,0.3676135086546021,0,2,asian
0.0,0.0,0.0,63386.0,push,02d0672dac8c,2023-04-07 03:00:00,2.01,,1,0,asian
100.0,103.0,103.0,63489.0,win,5bf9c4180695,2023-04-08 00:45:00,2.0300000000000002,0.4502043809945601,2,2,asian
100.0,-100.0,-100.0,63389.0,lose,5ce2c881eafd,2023-04-08 03:00:00,1.8599999999999999,0.17346700444189045,0,2,asian
100.0,93.0,93.0,63482.0,win,cb2a00532e1d,2023-04-08 03:00:00,1.9300000000000002,0.3302171951002899,2,2,asian
100.0,-100.0,-100.0,63382.0,lose,fefab75c3f9f,2023-04-08 03:00:00,2.08,0.10272649388681993,2,0,asian
100.0,96.0,96.0,63478.0,win,77a1b98d28fa,2023-04-09 02:30:00,1.96,0.3786216928612778,0,0,asian
100.0,103.0,103.0,63581.0,win,7ae3a1017d55,2023-04-09 03:00:00,2.0300000000000002,0.5312632311441472,2,2,asian
100.0,108.0,108.0,63689.0,win,46f05e41c0af,2023-04-09 03:00:00,2.08,0.19986852849302145,2,2,asian
100.0,111.0,111.0,63800.0,win,b3a49ede877e,2023-04-09 03:00:00,2.1100000000000003,0.57551165852879,2,2,asian
100.0,-100.0,-100.0,63700.0,lose,2c2f148266bd,2023-04-09 19:30:00,2.04,0.3068228632018053,2,0,asian
100.0,98.0,98.0,63798.0,win,d5b93577b536,2023-04-09 20:00:00,1.98,0.41506683404243894,0,0,asian
100.0,96.0,96.0,63894.0,win,2def67a7af1b,2023-04-09 21:00:00,1.96,0.2934572864153445,2,2,asian
100.0,98.0,98.0,63992.0,win,ca47bff4f8ad,2023-04-09 21:30:00,1.98,0.5141096007915428,2,2,asian
100.0,89.0,89.0,64081.0,win,e155169887f9,2023-04-09 21:30:00,1.8900000000000001,0.30932795307532346,2,2,asian
100.0,82.0,82.0,64163.0,win,b7edb8c972ec,2023-04-09 21:30:00,1.8199999999999998,0.1203527396373194,2,2,asian
100.0,97.0,97.0,64260.0,win,708b60a51896,2023-04-09 21:30:00,1.97,0.43147525368250106,0,0,asian
0.0,0.0,0.0,64260.0,push,079460e07535,2023-04-09 22:00:00,2.06,,1,2,asian
100.0,85.0,85.0,64345.0,win,155d40d57e9f,2023-04-09 22:00:00,1.85,0.32820289562246985,0,0,asian
100.0,86.0,86.0,64431.0,win,14207ab12df3,2023-04-09 22:00:00,1.8599999999999999,-0.024399850855604144,0,0,asian
100.0,-100.0,-100.0,64331.0,lose,6ae319877af4,2023-04-09 22:15:00,1.87,0.38491508069681324,2,0,asian
100.0,93.0,93.0,64424.0,win,7fb88dc10b92,2023-04-09 23:00:00,1.9300000000000002,0.44786679506789884,0,0,asian
100.0,86.0,86.0,64510.0,win,b2616895a5bb,2023-04-10 00:00:00,1.8599999999999999,0.4500220296330605,2,2,asian
100.0,101.0,101.0,64611.0,win,b3b5e4e5bf0e,2023-04-10 00:30:00,2.01,0.050078009256098455,2,2,asian
100.0,83.0,83.0,64694.0,win,26b7b474f04c,2023-04-10 00:30:00,1.83,0.34618234866274844,0,0,asian
100.0,99.0,99.0,64793.0,win,4d63f71a15de,2023-04-10 02:45:00,1.99,0.3551827339134368,0,0,asian
100.0,96.0,96.0,64889.0,win,9d3a31b68685,2023-04-10 03:00:00,1.96,0.502949673001839,2,2,asian
100.0,89.0,89.0,64978.0,win,88f2417221b8,2023-04-10 03:00:00,1.8900000000000001,0.45635278685455916,0,0,asian
100.0,96.0,96.0,65074.0,win,82d88bda6a0b,2023-04-10 18:30:00,1.96,0.23759284151069515,0,0,asian
100.0,96.0,96.0,65170.0,win,570e10a4c1f2,2023-04-10 19:00:00,1.96,0.3644345507759449,2,2,asian
100.0,86.0,86.0,65256.0,win,9948b72cf3b3,2023-04-10 20:00:00,1.8599999999999999,-0.029678297253378894,2,2,asian
100.0,92.0,92.0,65348.0,win,6bef9c5f70b2,2023-04-10 21:00:00,1.92,0.3623522373234621,0,0,asian
100.0,110.0,110.0,65458.0,win,6869ac2aaaf3,2023-04-10 21:00:00,2.1,0.2119790809597626,2,2,asian
100.0,100.0,100.0,65558.0,win,87bc739668b2,2023-04-10 21:00:00,2.0,0.2431221999399557,0,0,asian
100.0,-100.0,-100.0,65458.0,lose,78c5728328ee,2023-04-10 21:00:00,1.8399999999999999,0.2162018732536901,2,0,asian
100.0,102.0,102.0,65560.0,win,63380844b9c1,2023-04-10 21:00:00,2.02,0.5320665492901913,2,2,asian
100.0,-100.0,-100.0,65460.0,lose,09c762500de3,2023-04-10 21:00:00,1.88,0.4003704383694362,2,0,asian
100.0,91.0,91.0,65551.0,win,3708c1de9ddc,2023-04-10 21:00:00,1.9100000000000001,0.280115873966298,2,2,asian
100.0,101.0,101.0,65652.0,win,c07114c425ee,2023-04-10 21:00:00,2.01,0.17383888369147532,2,2,asian
100.0,-100.0,-100.0,65552.0,lose,69267f0ddbf5,2023-04-10 21:00:00,2.02,0.4646314282874795,0,2,asian
100.0,101.0,101.0,65653.0,win,32329be1aebc,2023-04-10 21:30:00,2.01,0.4729452890388041,0,0,asian
100.0,-100.0,-100.0,65553.0,lose,f90d41599d5e,2023-04-10 22:15:00,1.8900000000000001,0.2200356163344951,2,0,asian
100.0,99.0,99.0,65652.0,win,3eb14e593a53,2023-04-10 23:00:00,1.99,0.40883902227168034,2,2,asian
100.0,86.0,86.0,65738.0,win,b5c2953c1173,2023-04-10 23:30:00,1.8599999999999999,0.2619061865532534,2,2,asian
100.0,86.0,86.0,65824.0,win,eda360bfcf71,2023-04-10 23:30:00,1.8599999999999999,0.0025002712203600064,0,0,asian
100.0,105.0,105.0,65929.0,win,830e03f57fa0,2023-04-11 00:00:00,2.05,0.5505138285318627,2,2,asian
100.0,99.0,99.0,66028.0,win,bb3dcb53f7b3,2023-04-11 00:30:00,1.99,0.41674073415752544,0,0,asian
0.0,0.0,0.0,66028.0,push,0a5170d01c13,2023-04-11 01:00:00,1.9100000000000001,,1,2,asian
100.0,93.0,93.0,66121.0,win,826c4bd786cd,2023-04-11 01:30:00,1.9300000000000002,0.4654389349920115,2,2,asian
100.0,81.0,81.0,66202.0,win,07afb379eca5,2023-04-11 02:45:00,1.81,0.37924338149160586,0,0,asian
100.0,95.0,95.0,66297.0,win,6c32bc19de9e,2023-04-11 03:00:00,1.95,0.4863655882149589,0,0,asian
100.0,85.0,85.0,66382.0,win,7cc3d16088cd,2023-04-11 03:00:00,1.85,0.42340406509391126,2,2,asian
100.0,-100.0,-100.0,66282.0,lose,fdb59a9a8aa1,2023-04-12 02:45:00,2.0300000000000002,0.050465677460754754,2,0,asian
100.0,99.0,99.0,66381.0,win,d80469273a69,2023-04-12 03:00:00,1.99,0.030918631891409754,2,2,asian
100.0,95.0,95.0,66476.0,win,383cbdad5c0b,2023-04-13 03:00:00,1.95,0.4987432716256359,2,2,asian
100.0,101.0,101.0,66577.0,win,a062ef351fc0,2023-04-13 03:00:00,2.01,0.1639703650437983,0,0,asian
100.0,97.0,97.0,66674.0,win,7d24d6f221a0,2023-04-14 03:00:00,1.97,0.508851229507728,2,2,asian
