stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,83.0,83.0,82931.0,win,d113d1f0252b,2023-05-10 02:45:00,1.83,-0.22397321597551545,2,2,asian
100.0,63.0,63.0,82994.0,win,f5117980dacb,2023-05-11 01:00:00,1.63,-0.19414608882536455,0,0,asian
100.0,-100.0,-100.0,82894.0,lose,54c0375153cd,2023-05-11 02:00:00,1.6800000000000002,-0.1414358807477184,2,0,asian
100.0,103.0,103.0,82997.0,win,061f42849921,2023-05-11 03:00:00,2.0300000000000002,0.46692331411548876,0,0,asian
100.0,111.0,111.0,83108.0,win,a6879be1653e,2023-05-11 03:30:00,2.1100000000000003,0.543378937090699,2,2,asian
100.0,105.0,105.0,83213.0,win,9637ce748a12,2023-05-12 01:00:00,2.05,0.495242229288163,2,2,asian
100.0,80.0,80.0,83293.0,win,9a1c38d5aeb6,2023-05-12 01:00:00,1.8,0.10649717083748378,2,2,asian
100.0,102.0,102.0,83395.0,win,6412c25df30f,2023-05-12 01:00:00,2.02,0.24183476510455704,2,2,asian
100.0,86.0,86.0,83481.0,win,7a724f1251ce,2023-05-12 02:30:00,1.8599999999999999,0.30027493022938334,0,0,asian
100.0,105.0,105.0,83586.0,win,cfbed00180ac,2023-05-12 02:30:00,2.05,0.46548191695957947,2,2,asian
100.0,76.0,76.0,83662.0,win,2ebd29ed5486,2023-05-12 02:45:00,1.76,0.34741853165538916,2,2,asian
100.0,93.0,93.0,83755.0,win,f000534eb167,2023-05-12 02:45:00,1.9300000000000002,0.35909897451505757,0,0,asian
100.0,-100.0,-100.0,83655.0,lose,813acf46ca02,2023-05-12 03:00:00,2.01,0.42560244674240516,2,0,asian
100.0,106.0,106.0,83761.0,win,2ccf25705631,2023-05-12 03:15:00,2.06,0.5018768991043497,0,0,asian
100.0,92.0,92.0,83853.0,win,90c8e80ca6e1,2023-05-12 03:30:00,1.92,0.2301593855471421,0,0,asian
100.0,107.0,107.0,83960.0,win,36d8647c9783,2023-05-13 01:00:00,2.0700000000000003,0.46380193686741245,2,2,asian
100.0,72.0,72.0,84032.0,win,9e178db26318,2023-05-13 02:00:00,1.72,0.08986297769526763,0,0,asian
100.0,85.0,85.0,84117.0,win,c42b669915d8,2023-05-13 02:45:00,1.85,-0.1400007881620462,2,2,asian
100.0,145.0,145.0,84262.0,win,456d3527d2e4,2023-05-13 03:30:00,2.45,0.6391985939921301,2,2,asian
100.0,102.0,102.0,84364.0,win,5f1017243ca5,2023-05-14 21:00:00,2.02,0.2128879733953597,0,0,asian
100.0,93.0,93.0,84457.0,win,90f0f7a82ff2,2023-05-14 21:30:00,1.9300000000000002,0.40597462503266124,2,2,asian
100.0,90.0,90.0,84547.0,win,bc0e2e4b6ce6,2023-05-14 21:30:00,1.9,0.15350293781860203,2,2,asian
100.0,100.0,100.0,84647.0,win,54b7789917c2,2023-05-14 21:30:00,2.0,0.46240280669049677,0,0,asian
100.0,86.0,86.0,84733.0,win,c4673054e2f7,2023-05-14 21:30:00,1.8599999999999999,0.2702499419451738,2,2,asian
100.0,86.0,86.0,84819.0,win,3f94127d14c7,2023-05-14 21:30:00,1.8599999999999999,0.319154820722376,2,2,asian
100.0,95.0,95.0,84914.0,win,976cf53d60fe,2023-05-14 21:30:00,1.95,0.12398923660584149,2,2,asian
100.0,96.0,96.0,85010.0,win,dc327b3a2b12,2023-05-14 21:30:00,1.96,0.4698611956689177,2,2,asian
100.0,107.0,107.0,85117.0,win,f1bc90157f90,2023-05-14 21:30:00,2.0700000000000003,0.4952598627100575,0,0,asian
100.0,105.0,105.0,85222.0,win,94a2771c693a,2023-05-14 21:30:00,2.05,0.4832898516037916,2,2,asian
100.0,-100.0,-100.0,85122.0,lose,a87d080f06cd,2023-05-15 00:00:00,1.9100000000000001,0.24024897483242968,0,2,asian
100.0,-100.0,-100.0,85022.0,lose,5b894f54b6a8,2023-05-15 00:00:00,1.99,0.3534311248799977,0,2,asian
0.0,0.0,0.0,85022.0,push,e83124ba23c4,2023-05-15 00:30:00,2.02,,1,0,asian
100.0,88.0,88.0,85110.0,win,48ae03f2b2dc,2023-05-15 02:45:00,1.88,0.43037096793462093,2,2,asian
100.0,96.0,96.0,85206.0,win,ffe90db0b2ec,2023-05-15 03:00:00,1.96,0.2833631578980519,0,0,asian
100.0,109.0,109.0,85315.0,win,c9d88ab0732d,2023-05-15 03:00:00,2.09,0.5209650337659395,2,2,asian
100.0,-100.0,-100.0,85215.0,lose,f9b39bcf0d45,2023-05-15 03:00:00,1.9300000000000002,0.2788678421122065,0,2,asian
100.0,-100.0,-100.0,85115.0,lose,82da900a8351,2023-05-15 03:00:00,1.8599999999999999,0.2290979458360265,0,2,asian
100.0,97.0,97.0,85212.0,win,742f3234bceb,2023-05-15 03:00:00,1.97,0.4770922375794868,0,0,asian
100.0,80.0,80.0,85292.0,win,1516ae3614e6,2023-05-15 03:00:00,1.8,0.15725038302671157,2,2,asian
100.0,86.0,86.0,85378.0,win,f3297baeed4b,2023-05-15 03:00:00,1.8599999999999999,0.09177965850434455,2,2,asian
100.0,99.0,99.0,85477.0,win,ad422c64bcc3,2023-05-15 03:00:00,1.99,0.47759914305353257,2,2,asian
100.0,100.0,100.0,85577.0,win,72143bf961ca,2023-05-15 03:00:00,2.0,0.2811735744920891,2,2,asian
100.0,95.0,95.0,85672.0,win,0ff259b67e4b,2023-05-15 03:00:00,1.95,0.46819804398866516,2,2,asian
100.0,100.0,100.0,85772.0,win,127848c69e99,2023-05-15 03:00:00,2.0,0.5052873528002058,2,2,asian
100.0,-100.0,-100.0,85672.0,lose,77352166a52d,2023-05-15 18:30:00,1.98,0.1314208525149978,0,2,asian
100.0,94.0,94.0,85766.0,win,5c4fcccfcd48,2023-05-15 19:00:00,1.94,0.473277547198246,2,2,asian
100.0,86.0,86.0,85852.0,win,ca21469f5e28,2023-05-15 21:00:00,1.8599999999999999,0.3113052148497166,2,2,asian
100.0,85.0,85.0,85937.0,win,d54f4fb6116a,2023-05-15 21:00:00,1.85,0.3915079809804233,2,2,asian
100.0,91.0,91.0,86028.0,win,b9cc8ab9752b,2023-05-15 21:00:00,1.9100000000000001,0.4393231817355442,0,0,asian
0.0,0.0,0.0,86028.0,push,04416311b051,2023-05-15 21:00:00,1.76,,1,2,asian
100.0,105.0,105.0,86133.0,win,d71647601a7d,2023-05-15 21:00:00,2.05,0.31911497227032043,2,2,asian
100.0,105.0,105.0,86238.0,win,1c669fbf3b42,2023-05-15 21:00:00,2.05,0.41324356649134725,0,0,asian
100.0,-100.0,-100.0,86138.0,lose,6ed653f36043,2023-05-15 23:30:00,2.0,0.26939124100596606,0,2,asian
100.0,102.0,102.0,86240.0,win,6ecfe4670dcb,2023-05-16 00:00:00,2.02,0.38954311763774274,2,2,asian
100.0,100.0,100.0,86340.0,win,0fde38ac3f63,2023-05-16 01:30:00,2.0,0.19525024266557284,0,0,asian
100.0,-100.0,-100.0,86240.0,lose,e8a5fe88d3a4,2023-05-16 01:30:00,1.9,0.24005658590402035,0,2,asian
100.0,107.0,107.0,86347.0,win,9d3a3b007139,2023-05-16 01:30:00,2.0700000000000003,0.18703831388952963,0,0,asian
100.0,-100.0,-100.0,86247.0,lose,7503c7411338,2023-05-16 01:30:00,1.8199999999999998,0.01623159651863082,2,0,asian
100.0,88.0,88.0,86335.0,win,75c98c105d19,2023-05-16 01:30:00,1.88,0.4046931559165119,2,2,asian
100.0,93.0,93.0,86428.0,win,40b361f78e3c,2023-05-16 01:30:00,1.9300000000000002,0.27647690709395767,2,2,asian
100.0,90.0,90.0,86518.0,win,68af78fd6914,2023-05-16 01:30:00,1.9,0.3015669832287772,2,2,asian
100.0,96.0,96.0,86614.0,win,dbe9cda7d310,2023-05-16 01:30:00,1.96,0.43908968231300727,2,2,asian
100.0,95.0,95.0,86709.0,win,94411184f14c,2023-05-16 02:45:00,1.95,0.4533854380097534,0,0,asian
100.0,-100.0,-100.0,86609.0,lose,c6f8f12b111d,2023-05-17 00:30:00,1.99,0.4159547935616522,2,0,asian
100.0,84.0,84.0,86693.0,win,c2bca4bb4c5c,2023-05-17 02:45:00,1.8399999999999999,0.11557038465898195,2,2,asian
100.0,-100.0,-100.0,86593.0,lose,143b079e8be8,2023-05-17 03:00:00,1.85,0.332849857276899,2,0,asian
100.0,88.0,88.0,86681.0,win,1dba32aba6a4,2023-05-18 02:45:00,1.88,0.3778938610076128,0,0,asian
100.0,100.0,100.0,86781.0,win,6b33822132ad,2023-05-19 03:00:00,2.0,0.2220657996448348,2,2,asian
100.0,-100.0,-100.0,86681.0,lose,edacc582253c,2023-05-20 02:30:00,2.0300000000000002,0.21642064895867558,0,2,asian
100.0,108.0,108.0,86789.0,win,00f26de9203a,2023-05-20 02:45:00,2.08,0.3621132951068002,2,2,asian
100.0,94.0,94.0,86883.0,win,247763304a62,2023-05-20 03:00:00,1.94,0.30895553173677737,2,2,asian
100.0,87.0,87.0,86970.0,win,68eb6f4c2a61,2023-05-20 03:00:00,1.87,0.40520268320052455,2,2,asian
100.0,106.0,106.0,87076.0,win,9f9f16cbd4b2,2023-05-21 02:45:00,2.06,0.2766371009758344,0,0,asian
100.0,93.0,93.0,87169.0,win,586e7363717c,2023-05-21 03:00:00,1.9300000000000002,0.3993841805695292,2,2,asian
100.0,-100.0,-100.0,87069.0,lose,1898258d79eb,2023-05-21 03:00:00,1.9100000000000001,0.3225337554624602,0,2,asian
100.0,-100.0,-100.0,86969.0,lose,4d4eb54736d7,2023-05-21 23:15:00,2.0700000000000003,0.3357076893090931,0,2,asian
100.0,-100.0,-100.0,86869.0,lose,5aed6222179d,2023-05-21 23:30:00,2.05,0.09196715907941938,2,0,asian
100.0,96.0,96.0,86965.0,win,a5730c314aea,2023-05-22 02:45:00,1.96,0.481701712030726,2,2,asian
100.0,88.0,88.0,87053.0,win,07789153dfa5,2023-05-22 02:45:00,1.88,0.21223068253563038,2,2,asian
100.0,107.0,107.0,87160.0,win,d7527e836c05,2023-05-22 02:45:00,2.0700000000000003,0.412867690247364,2,2,asian
100.0,88.0,88.0,87248.0,win,e6132f28fd9b,2023-05-22 03:00:00,1.88,0.20836473871980132,0,0,asian
100.0,91.0,91.0,87339.0,win,ba63378db495,2023-05-22 03:00:00,1.9100000000000001,0.4533339611987135,2,2,asian
0.0,0.0,0.0,87339.0,push,971b4bac0dd6,2023-05-22 03:00:00,1.99,,1,2,asian
100.0,87.0,87.0,87426.0,win,2d291680ca01,2023-05-22 03:00:00,1.87,0.10496212495915302,2,2,asian
100.0,87.0,87.0,87513.0,win,f19ce822fc22,2023-05-22 03:00:00,1.87,0.16100647079571517,2,2,asian
100.0,82.0,82.0,87595.0,win,a6c517d21c59,2023-05-22 03:00:00,1.8199999999999998,0.2116200519370831,0,0,asian
100.0,87.0,87.0,87682.0,win,26ac29ac3e84,2023-05-22 03:00:00,1.87,0.3451427176361509,0,0,asian
100.0,-100.0,-100.0,87582.0,lose,dc16eff2706d,2023-05-22 03:00:00,2.0,0.4354926175853399,0,2,asian
100.0,108.0,108.0,87690.0,win,e5afe3355535,2023-05-22 03:00:00,2.08,0.3408389590845184,2,2,asian
100.0,104.0,104.0,87794.0,win,1269cb8ea248,2023-05-22 03:00:00,2.04,0.3982522312931016,0,0,asian
100.0,91.0,91.0,87885.0,win,2cec3012f552,2023-05-22 18:30:00,1.9100000000000001,0.3468005505124656,0,0,asian
100.0,98.0,98.0,87983.0,win,ef204e561283,2023-05-22 23:00:00,1.98,0.36660841354694274,2,2,asian
100.0,84.0,84.0,88067.0,win,16b95e988c8a,2023-05-22 23:00:00,1.8399999999999999,0.3663619891556289,0,0,asian
100.0,90.0,90.0,88157.0,win,66efd1a1cf09,2023-05-22 23:00:00,1.9,0.44886882098602576,2,2,asian
100.0,100.0,100.0,88257.0,win,e71046c37bd3,2023-05-22 23:00:00,2.0,0.5031777731300173,2,2,asian
100.0,-100.0,-100.0,88157.0,lose,306dd40ff665,2023-05-22 23:00:00,2.0,0.04926016813876749,2,0,asian
100.0,90.0,90.0,88247.0,win,3c8a60d0eede,2023-05-22 23:00:00,1.9,0.43236608286070355,2,2,asian
100.0,-100.0,-100.0,88147.0,lose,d0abec57c513,2023-05-22 23:00:00,2.05,0.24239926042088117,0,2,asian
100.0,-100.0,-100.0,88047.0,lose,feab43d9ca97,2023-05-22 23:00:00,2.0,0.17910209298340957,0,2,asian
100.0,82.0,82.0,88129.0,win,44a5b9907999,2023-05-22 23:00:00,1.8199999999999998,0.40636387499544413,2,2,asian
100.0,83.0,83.0,88212.0,win,5d9bf86eca5f,2023-05-22 23:00:00,1.83,-0.12248979305412588,2,2,asian
100.0,-100.0,-100.0,88112.0,lose,e8c79122a232,2023-05-22 23:30:00,2.09,0.37654667904804495,2,0,asian
100.0,93.0,93.0,88205.0,win,2a217592106f,2023-05-23 00:00:00,1.9300000000000002,0.45997388799557093,2,2,asian
100.0,95.0,95.0,88300.0,win,29110ed3ce26,2023-05-23 00:00:00,1.95,0.44182959982601266,0,0,asian
100.0,87.0,87.0,88387.0,win,33c4435c7c48,2023-05-23 02:00:00,1.87,0.2920900142274421,0,0,asian
100.0,80.0,80.0,88467.0,win,0cd9cfa0a66b,2023-05-23 02:00:00,1.8,0.3690385225799383,2,2,asian
100.0,86.0,86.0,88553.0,win,d1ffa062830f,2023-05-23 02:00:00,1.8599999999999999,0.09446096661996761,0,0,asian
100.0,-100.0,-100.0,88453.0,lose,3a2c78090bbc,2023-05-23 03:00:00,1.8599999999999999,0.23068798142823377,0,2,asian
100.0,90.0,90.0,88543.0,win,30540f84caab,2023-05-23 03:00:00,1.9,0.3783267590571443,0,0,asian
100.0,-100.0,-100.0,88443.0,lose,19f1bb91870c,2023-05-23 04:00:00,1.76,-0.1311392079972643,2,0,asian
100.0,-100.0,-100.0,88343.0,lose,f9f2cd65e857,2023-05-23 04:00:00,1.8,0.05032640691606016,0,2,asian
100.0,-100.0,-100.0,88243.0,lose,4a8a1b8d4b31,2023-05-23 04:00:00,2.0,-0.06133638357509169,0,2,asian
100.0,-100.0,-100.0,88143.0,lose,49981305c5f6,2023-05-24 02:30:00,1.9100000000000001,0.2151732839452506,0,2,asian
100.0,110.0,110.0,88253.0,win,38e1027a7343,2023-05-27 01:00:00,2.1,0.12700446658517128,2,2,asian
100.0,-100.0,-100.0,88153.0,lose,dbb97f4c8bf6,2023-05-29 03:00:00,2.06,0.3789135313637033,0,2,asian
100.0,103.0,103.0,88256.0,win,05e8fd347268,2023-05-30 01:00:00,2.0300000000000002,0.26671173392714354,2,2,asian
100.0,80.0,80.0,88336.0,win,5b51a88ad2c0,2023-07-06 00:00:00,1.8,0.30378842511950455,0,0,asian
100.0,88.0,88.0,88424.0,win,5e2b638e8b6b,2023-07-06 01:00:00,1.88,0.44875216428825404,2,2,asian
100.0,83.0,83.0,88507.0,win,381e4dda2ba4,2023-07-06 02:00:00,1.83,0.1460824777328782,2,2,asian
100.0,98.0,98.0,88605.0,win,8fa184e1e47f,2023-07-07 00:00:00,1.98,0.27004084125625866,2,2,asian
100.0,83.0,83.0,88688.0,win,da598e3978ab,2023-07-07 01:30:00,1.83,-0.03746715707573001,2,2,asian
100.0,80.0,80.0,88768.0,win,27a9b348d446,2023-07-07 02:00:00,1.8,-0.009406612771744594,0,0,asian
100.0,78.0,78.0,88846.0,win,2ad434c086cd,2023-07-07 02:30:00,1.78,0.2558808678018907,2,2,asian
100.0,95.0,95.0,88941.0,win,bccb12df0b7c,2023-07-12 23:30:00,1.95,0.06758748100820344,2,2,asian
100.0,95.0,95.0,89036.0,win,6a82a756ad44,2023-07-13 00:00:00,1.95,0.312463097392493,2,2,asian
100.0,103.0,103.0,89139.0,win,7aa63f6b1612,2023-07-13 01:00:00,2.0300000000000002,0.3765779942600388,2,2,asian
100.0,98.0,98.0,89237.0,win,f5fa90bbb41b,2023-07-13 02:00:00,1.98,0.36668412165456293,0,0,asian
100.0,-100.0,-100.0,89137.0,lose,f77c7745a12b,2023-07-13 02:00:00,1.83,0.2567376553677083,2,0,asian
100.0,-100.0,-100.0,89037.0,lose,cb760af57823,2023-07-13 02:00:00,1.88,0.23001182795219066,0,2,asian
100.0,95.0,95.0,89132.0,win,45b1e2a2426a,2023-07-13 03:30:00,1.95,0.3750878772900569,0,0,asian
100.0,95.0,95.0,89227.0,win,385d80207656,2023-07-14 01:00:00,1.95,-0.07616030988384714,0,0,asian
0.0,0.0,0.0,89227.0,push,7a64f910628b,2023-07-14 01:00:00,1.83,,1,2,asian
100.0,85.0,85.0,89312.0,win,6eaf328f99c1,2023-07-14 02:00:00,1.85,0.42963887659104727,2,2,asian
100.0,103.0,103.0,89415.0,win,45605c9cbe88,2023-07-14 02:30:00,2.0300000000000002,0.5221511748548249,2,2,asian
100.0,98.0,98.0,89513.0,win,2cd5d61f820d,2023-07-14 02:45:00,1.98,0.22997786753844035,2,2,asian
100.0,105.0,105.0,89618.0,win,692e87df8e75,2023-07-20 00:00:00,2.05,0.3480773256501742,2,2,asian
100.0,-100.0,-100.0,89518.0,lose,dfabccfd99ce,2023-07-20 00:00:00,2.0,0.34262848294558446,0,2,asian
100.0,75.0,75.0,89593.0,win,ab4218bcf1ef,2023-07-20 01:45:00,1.75,0.30275015408031747,2,2,asian
100.0,103.0,103.0,89696.0,win,f766564e17e7,2023-07-20 01:45:00,2.0300000000000002,0.5216033372917448,2,2,asian
100.0,-100.0,-100.0,89596.0,lose,557f7c2f10f0,2023-07-20 02:45:00,1.9,0.33546664102423296,2,0,asian
100.0,93.0,93.0,89689.0,win,d68a17453891,2023-07-21 00:00:00,1.9300000000000002,0.2788086074401923,0,0,asian
100.0,110.0,110.0,89799.0,win,36ebfc58b554,2023-07-21 01:00:00,2.1,0.16144649465578575,0,0,asian
100.0,-100.0,-100.0,89699.0,lose,94fa34217ae2,2023-07-21 02:00:00,1.8,0.36164567125721214,0,2,asian
0.0,0.0,0.0,89699.0,push,f2dbe168f749,2023-07-21 02:15:00,2.1,,1,2,asian
100.0,103.0,103.0,89802.0,win,963784399eb4,2023-07-26 23:30:00,2.0300000000000002,0.24143923506081455,0,0,asian
100.0,103.0,103.0,89905.0,win,51ed626146eb,2023-07-27 01:00:00,2.0300000000000002,0.5126267802826392,2,2,asian
100.0,95.0,95.0,90000.0,win,01d090c93ff1,2023-07-27 01:00:00,1.95,0.3754416647229687,2,2,asian
100.0,-100.0,-100.0,89900.0,lose,a15662aeae82,2023-07-27 01:30:00,1.95,0.0998956562976886,0,2,asian
100.0,-100.0,-100.0,89800.0,lose,403f24f39edc,2023-07-27 03:00:00,1.98,0.11435199665146695,2,0,asian
100.0,95.0,95.0,89895.0,win,3688d109061b,2023-07-28 00:00:00,1.95,0.49019993791057004,2,2,asian
100.0,93.0,93.0,89988.0,win,2e136c12b238,2023-07-28 01:00:00,1.9300000000000002,0.17085486255746507,2,2,asian
100.0,95.0,95.0,90083.0,win,14fedcada588,2023-07-28 02:30:00,1.95,0.16598032856868472,0,0,asian
100.0,-100.0,-100.0,89983.0,lose,dce6e1f750e9,2023-07-28 03:00:00,2.05,0.3761562109487438,0,2,asian
100.0,100.0,100.0,90083.0,win,d1b8c133746b,2023-08-02 01:30:00,2.0,0.4648574439461558,2,2,asian
100.0,103.0,103.0,90186.0,win,11c90c3fd69d,2023-08-03 00:00:00,2.0300000000000002,0.2996303596277622,2,2,asian
100.0,95.0,95.0,90281.0,win,cabfd5a768fe,2023-08-03 01:00:00,1.95,0.4744624651893452,2,2,asian
100.0,85.0,85.0,90366.0,win,613152ef98d2,2023-08-03 01:00:00,1.85,0.32500184124215836,2,2,asian
100.0,97.0,97.0,90463.0,win,131dcc176bbc,2023-08-03 01:00:00,1.97,0.48722480109858657,2,2,asian
100.0,100.0,100.0,90563.0,win,7c58fb89cb11,2023-08-03 02:00:00,2.0,0.5183246494245146,2,2,asian
100.0,-100.0,-100.0,90463.0,lose,735a96885914,2023-08-08 22:00:00,1.88,0.06014142246423371,2,0,asian
100.0,85.0,85.0,90548.0,win,43c0720e54e9,2023-08-09 02:00:00,1.85,0.07141213631353405,2,2,asian
100.0,100.0,100.0,90648.0,win,e83daa11eac6,2023-08-09 02:30:00,2.0,0.5006201925287198,2,2,asian
100.0,-100.0,-100.0,90548.0,lose,b9eb580f4972,2023-08-10 02:00:00,2.0300000000000002,0.3213814886686531,2,0,asian
100.0,105.0,105.0,90653.0,win,79c66a7860d0,2023-08-10 02:45:00,2.05,0.5158964664315249,2,2,asian
100.0,78.0,78.0,90731.0,win,670fcde765d6,2023-08-11 00:00:00,1.78,0.38015779576002395,2,2,asian
100.0,95.0,95.0,90826.0,win,89e74dc649ba,2023-08-11 01:00:00,1.95,0.4901273947853835,2,2,asian
100.0,83.0,83.0,90909.0,win,1b45675b3d78,2023-08-11 03:00:00,1.83,0.14880670179661593,2,2,asian
100.0,-100.0,-100.0,90809.0,lose,f1da6d03187a,2023-08-12 01:30:00,2.1,0.24948823541112464,0,2,asian
100.0,73.0,73.0,90882.0,win,63ffc5a12504,2023-08-12 03:00:00,1.73,0.29941139908952674,0,0,asian
0.0,0.0,0.0,90882.0,push,899286abff1e,2023-08-12 03:00:00,2.12,,1,2,asian
100.0,-100.0,-100.0,90782.0,lose,6a89f086011c,2023-08-12 03:30:00,1.9300000000000002,0.318731874296325,0,2,asian
100.0,98.0,98.0,90880.0,win,c99481e55eb7,2023-08-12 19:30:00,1.98,0.49206954298365135,2,2,asian
0.0,0.0,0.0,90880.0,push,8dc98d21d8f2,2023-08-12 22:00:00,2.06,,1,2,asian
100.0,100.0,100.0,90980.0,win,d3f74e963677,2023-08-12 22:00:00,2.0,0.4929569767122966,2,2,asian
100.0,-100.0,-100.0,90880.0,lose,0aea6313df22,2023-08-12 22:00:00,1.94,0.10896476328197169,0,2,asian
100.0,93.0,93.0,90973.0,win,5419cb866060,2023-08-12 22:00:00,1.9300000000000002,-0.03649984076773577,0,0,asian
100.0,94.0,94.0,91067.0,win,e77e44655747,2023-08-12 23:00:00,1.94,0.34686731224402556,2,2,asian
100.0,82.0,82.0,91149.0,win,59b41237f2ef,2023-08-12 23:00:00,1.8199999999999998,0.3124271233044298,2,2,asian
100.0,105.0,105.0,91254.0,win,afaeb3565a9d,2023-08-13 00:30:00,2.05,0.39214617776049315,2,2,asian
100.0,109.0,109.0,91363.0,win,f94b2e139422,2023-08-13 01:30:00,2.09,0.2307722194608406,2,2,asian
100.0,93.0,93.0,91456.0,win,c159d02969f4,2023-08-13 03:00:00,1.9300000000000002,0.45730112748076324,2,2,asian
100.0,95.0,95.0,91551.0,win,d13d85450c6b,2023-08-13 03:30:00,1.95,0.24692014581533983,0,0,asian
100.0,-100.0,-100.0,91451.0,lose,e51f473d5dda,2023-08-13 19:00:00,1.79,0.19757669889306562,2,0,asian
100.0,130.0,130.0,91581.0,win,455ec296a9a3,2023-08-13 21:00:00,2.3,0.5091487390944154,2,2,asian
100.0,87.0,87.0,91668.0,win,87bfd6c3c354,2023-08-13 21:00:00,1.87,0.060248777448913104,0,0,asian
100.0,97.0,97.0,91765.0,win,a78b7a0b8526,2023-08-13 21:00:00,1.97,0.3146562229418082,0,0,asian
100.0,-100.0,-100.0,91665.0,lose,caaea93771ff,2023-08-13 21:00:00,2.25,0.20075519680779286,0,2,asian
100.0,-100.0,-100.0,91565.0,lose,1621b9600907,2023-08-13 23:00:00,2.1,0.3719340142825118,0,2,asian
100.0,111.0,111.0,91676.0,win,3036f9b6edd8,2023-08-13 23:00:00,2.1100000000000003,0.5094160610426166,2,2,asian
0.0,0.0,0.0,91676.0,push,6ff3c8d603a6,2023-08-13 23:30:00,1.9,,1,0,asian
100.0,-100.0,-100.0,91576.0,lose,ed1ba64e4836,2023-08-14 01:30:00,1.95,0.37077519132556624,0,2,asian
100.0,105.0,105.0,91681.0,win,023eddfe6245,2023-08-14 02:45:00,2.05,-0.010108295890132568,2,2,asian
100.0,77.0,77.0,91758.0,win,d27d8fd20fa5,2023-08-14 03:30:00,1.77,0.22715492824836214,0,0,asian
100.0,82.0,82.0,91840.0,win,afce4faffc69,2023-08-15 01:30:00,1.8199999999999998,0.02597703879910329,2,2,asian
100.0,82.0,82.0,91922.0,win,3d2fbbdb6acf,2023-08-15 03:00:00,1.8199999999999998,0.4045019084226673,2,2,asian
100.0,97.0,97.0,92019.0,win,7055d7716474,2023-08-15 03:30:00,1.97,0.46870050086628445,2,2,asian
100.0,90.0,90.0,92109.0,win,61b8b5e2fac9,2023-08-16 01:00:00,1.9,0.0060954453887061,2,2,asian
100.0,-100.0,-100.0,92009.0,lose,ce33e623f153,2023-08-16 02:00:00,1.8,0.09424710849702078,0,2,asian
100.0,85.0,85.0,92094.0,win,8ef635e31c8e,2023-08-16 02:30:00,1.85,0.13284790455362805,0,0,asian
100.0,90.0,90.0,92184.0,win,dd6fcbb8b55f,2023-08-16 02:30:00,1.9,0.17193900943594742,0,0,asian
100.0,102.0,102.0,92286.0,win,c1d575f966a4,2023-08-16 03:00:00,2.02,0.5017247001917249,2,2,asian
100.0,95.0,95.0,92381.0,win,810a5ce0f18f,2023-08-18 00:00:00,1.95,0.14656937598267505,0,0,asian
100.0,97.0,97.0,92478.0,win,c904b4dc7753,2023-08-18 02:00:00,1.97,0.4021895881590743,0,0,asian
100.0,95.0,95.0,92573.0,win,5a590e598983,2023-08-18 02:00:00,1.95,0.31170095987774504,2,2,asian
100.0,95.0,95.0,92668.0,win,5dcf8304ae87,2023-08-18 02:00:00,1.95,0.4743723857892036,2,2,asian
100.0,113.0,113.0,92781.0,win,958648972911,2023-08-19 01:30:00,2.13,0.20529969693727018,0,0,asian
100.0,93.0,93.0,92874.0,win,573d591bba5e,2023-08-19 02:30:00,1.9300000000000002,0.4312726595882007,0,0,asian
100.0,95.0,95.0,92969.0,win,87930da9a4bd,2023-08-19 02:45:00,1.95,0.2838795531048327,2,2,asian
100.0,98.0,98.0,93067.0,win,59ec85236b66,2023-08-19 03:00:00,1.98,0.24435800534425633,0,0,asian
100.0,106.0,106.0,93173.0,win,b3dd69d63b0b,2023-08-19 03:30:00,2.06,0.4237967923464977,2,2,asian
100.0,88.0,88.0,93261.0,win,1df34f965f01,2023-08-19 21:30:00,1.88,0.3202208706368721,2,2,asian
0.0,0.0,0.0,93261.0,push,0fce7fe31d9b,2023-08-19 21:30:00,1.87,,1,0,asian
100.0,100.0,100.0,93361.0,win,da0ef82a7280,2023-08-19 21:30:00,2.0,0.4144571244235698,2,2,asian
100.0,108.0,108.0,93469.0,win,53204f128f4f,2023-08-19 21:30:00,2.08,0.12126010734636167,2,2,asian
100.0,-100.0,-100.0,93369.0,lose,e06e1cd08d26,2023-08-19 21:30:00,2.0,0.1842269082794093,0,2,asian
100.0,100.0,100.0,93469.0,win,616ef0578229,2023-08-19 22:00:00,2.0,-0.11043007477161099,0,0,asian
100.0,95.0,95.0,93564.0,win,ad96d6d9a89c,2023-08-19 22:00:00,1.95,0.47060527870752356,2,2,asian
100.0,100.0,100.0,93664.0,win,fc77b4c917f6,2023-08-19 22:00:00,2.0,0.34111810462564934,0,0,asian
100.0,103.0,103.0,93767.0,win,a25e81da2b94,2023-08-19 23:00:00,2.0300000000000002,0.39422052593800955,2,2,asian
100.0,-100.0,-100.0,93667.0,lose,3faefbe5c4e4,2023-08-20 00:30:00,1.8399999999999999,-0.0015651967266676614,2,0,asian
100.0,98.0,98.0,93765.0,win,f33cf6f80e77,2023-08-20 00:30:00,1.98,0.48870820224888445,2,2,asian
100.0,-100.0,-100.0,93665.0,lose,317f9c018ddf,2023-08-20 00:30:00,2.1,0.37702202887141345,0,2,asian
100.0,104.0,104.0,93769.0,win,b04862ff2bb2,2023-08-20 00:30:00,2.04,0.444267893418963,0,0,asian
