stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,-100.0,-100.0,13343.0,lose,08b0722634c0,2023-02-05 23:15:00,2.09,0.10768518225329315,1,0,over_under
100.0,103.0,103.0,13446.0,win,804ffb251da2,2023-02-06 00:00:00,2.0300000000000002,0.15487151884772737,1,1,over_under
100.0,102.0,102.0,13548.0,win,4c6aec58df8a,2023-02-06 01:00:00,2.02,0.10437385766702068,1,1,over_under
100.0,102.0,102.0,13650.0,win,93c2427bc5e8,2023-02-06 01:30:00,2.02,0.44831152020980236,1,1,over_under
100.0,92.0,92.0,13742.0,win,f6832ae3c3ad,2023-02-06 01:30:00,1.92,0.13796495299869527,0,0,over_under
100.0,88.0,88.0,13830.0,win,3a3fad9e2593,2023-02-06 02:00:00,1.88,0.0699750366773928,0,0,over_under
100.0,89.0,89.0,13919.0,win,2f006011ed16,2023-02-06 03:45:00,1.8900000000000001,0.041795256990298846,1,1,over_under
100.0,92.0,92.0,14011.0,win,11b0a57e7aae,2023-02-06 04:00:00,1.92,0.07142024045315365,0,0,over_under
100.0,81.0,81.0,14092.0,win,42abe09c9ab9,2023-02-06 04:00:00,1.81,0.21709198280526532,0,0,over_under
100.0,104.0,104.0,14196.0,win,b6903c3b1a1e,2023-02-06 19:30:00,2.04,0.3499702630965571,1,1,over_under
100.0,98.0,98.0,14294.0,win,d195e44b29a8,2023-02-06 20:00:00,1.98,0.3419627517958499,0,0,over_under
100.0,100.0,100.0,14394.0,win,68aa3a4f35d0,2023-02-06 21:00:00,2.0,0.1326230212552461,0,0,over_under
100.0,85.0,85.0,14479.0,win,5c3f30e1d12e,2023-02-06 22:00:00,1.85,-0.030378019345588148,0,0,over_under
100.0,103.0,103.0,14582.0,win,8a926bbc0720,2023-02-06 22:00:00,2.0300000000000002,0.23677393460658996,1,1,over_under
100.0,103.0,103.0,14685.0,win,42c12c5b6008,2023-02-06 22:00:00,2.0300000000000002,0.29600324580331666,0,0,over_under
100.0,106.0,106.0,14791.0,win,203f61dd073b,2023-02-06 22:00:00,2.06,0.08599887814553775,0,0,over_under
100.0,-100.0,-100.0,14691.0,lose,2e6e2266f139,2023-02-06 22:00:00,1.8199999999999998,-0.018429574055358833,1,0,over_under
100.0,-100.0,-100.0,14591.0,lose,53c5e65c25ff,2023-02-06 22:00:00,2.0700000000000003,0.10680338206073592,0,1,over_under
100.0,82.0,82.0,14673.0,win,eeec8602ee4b,2023-02-06 22:00:00,1.8199999999999998,0.03097993209270411,0,0,over_under
100.0,83.0,83.0,14756.0,win,e28a6dc0dd3f,2023-02-06 22:30:00,1.83,0.20353628221429432,1,1,over_under
100.0,102.0,102.0,14858.0,win,ba4bf75b88b2,2023-02-06 23:15:00,2.02,0.23656001320880427,1,1,over_under
100.0,-100.0,-100.0,14758.0,lose,351214a10ad3,2023-02-07 00:00:00,1.97,0.16334592915794932,0,1,over_under
100.0,103.0,103.0,14861.0,win,e1cc9bc4a556,2023-02-07 00:30:00,2.0300000000000002,0.09261003734791667,1,1,over_under
100.0,102.0,102.0,14963.0,win,45c95a5bb4b6,2023-02-07 01:00:00,2.02,0.2822203813928662,0,0,over_under
100.0,-100.0,-100.0,14863.0,lose,a6233aff3366,2023-02-07 01:30:00,1.96,0.19730114873315485,0,1,over_under
100.0,-100.0,-100.0,14763.0,lose,489d6108f7c1,2023-02-07 03:45:00,1.99,0.12905395778607143,0,1,over_under
100.0,-100.0,-100.0,14663.0,lose,9f9b59281ba2,2023-02-07 03:45:00,1.87,0.13847297629909872,1,0,over_under
100.0,109.0,109.0,14772.0,win,20c404962fea,2023-02-07 04:00:00,2.09,0.086364125786762,0,0,over_under
100.0,-100.0,-100.0,14672.0,lose,33fcd99e1b94,2023-02-08 03:45:00,2.01,0.12016858426320981,1,0,over_under
100.0,-100.0,-100.0,14572.0,lose,657845fca7f9,2023-02-08 04:00:00,2.0,0.1156039542963973,1,0,over_under
100.0,96.0,96.0,14668.0,win,7a4b92cd9403,2023-02-09 03:45:00,1.96,0.1146495258398319,1,1,over_under
100.0,-100.0,-100.0,14568.0,lose,ac9a7f6c5546,2023-02-09 03:45:00,1.95,0.13401312585862246,0,1,over_under
100.0,-100.0,-100.0,14468.0,lose,b23bc676dafc,2023-02-09 04:00:00,2.04,0.13975851392456495,0,1,over_under
100.0,-100.0,-100.0,14368.0,lose,070e5aeb5539,2023-02-10 03:45:00,1.9,0.3600439541871605,0,1,over_under
100.0,106.0,106.0,14474.0,win,d018af638cbd,2023-02-10 03:45:00,2.06,0.1970039737149073,0,0,over_under
100.0,-100.0,-100.0,14374.0,lose,e2ff99c01a7b,2023-02-10 03:45:00,1.92,0.14484889595927564,1,0,over_under
100.0,94.0,94.0,14468.0,win,319a3b090623,2023-02-10 04:00:00,1.94,0.22244424844911437,1,1,over_under
100.0,-100.0,-100.0,14368.0,lose,b78283790248,2023-02-11 03:45:00,1.95,0.17418543991195512,0,1,over_under
100.0,-100.0,-100.0,14268.0,lose,fd1fcd8f2b4e,2023-02-11 03:45:00,2.0,0.14941907700444684,0,1,over_under
100.0,82.0,82.0,14350.0,win,9cde4a282c8d,2023-02-12 03:30:00,1.8199999999999998,0.17645201760957974,1,1,over_under
100.0,-100.0,-100.0,14250.0,lose,5dbdb8d48257,2023-02-12 04:00:00,1.85,0.014263026858304939,0,1,over_under
100.0,90.0,90.0,14340.0,win,eb60361b3c98,2023-02-12 04:00:00,1.9,0.07586040790314008,0,0,over_under
100.0,-100.0,-100.0,14240.0,lose,2f968db40e9a,2023-02-12 20:30:00,1.9100000000000001,0.14503523998321444,0,1,over_under
100.0,96.0,96.0,14336.0,win,e061714a123b,2023-02-12 21:00:00,1.96,0.25499099399180225,0,0,over_under
100.0,-100.0,-100.0,14236.0,lose,2f6a183665d9,2023-02-12 22:00:00,2.01,0.08995109967518028,1,0,over_under
100.0,92.0,92.0,14328.0,win,33419061ed82,2023-02-12 22:30:00,1.92,-0.007162021140219799,0,0,over_under
100.0,-100.0,-100.0,14228.0,lose,8d54d99c9e3c,2023-02-12 22:30:00,2.01,0.0543724542811021,1,0,over_under
100.0,109.0,109.0,14337.0,win,6383161ef8ce,2023-02-12 22:30:00,2.09,0.11740020404664953,0,0,over_under
100.0,83.0,83.0,14420.0,win,fa87bedf23cb,2023-02-12 22:30:00,1.83,0.19060679595014574,1,1,over_under
100.0,89.0,89.0,14509.0,win,fc8789461da4,2023-02-12 22:30:00,1.8900000000000001,0.24639813502440633,1,1,over_under
100.0,81.0,81.0,14590.0,win,71a993ac60aa,2023-02-12 23:00:00,1.81,-0.032800610650263406,0,0,over_under
100.0,-100.0,-100.0,14490.0,lose,359af6458b90,2023-02-12 23:00:00,2.08,0.07989955261206477,1,0,over_under
100.0,91.0,91.0,14581.0,win,116e8e3d05f8,2023-02-12 23:00:00,1.9100000000000001,0.1777567347988438,0,0,over_under
100.0,-100.0,-100.0,14481.0,lose,4d488d4becb1,2023-02-12 23:15:00,1.79,-0.07525882012906493,0,1,over_under
100.0,105.0,105.0,14586.0,win,f0c3ea250059,2023-02-13 00:00:00,2.05,0.07904071704650267,0,0,over_under
100.0,-100.0,-100.0,14486.0,lose,4fdb5d222fc0,2023-02-13 01:00:00,1.9300000000000002,0.07204798190084039,0,1,over_under
100.0,99.0,99.0,14585.0,win,7bdf427afcc8,2023-02-13 01:30:00,1.99,0.14736877946705862,1,1,over_under
100.0,90.0,90.0,14675.0,win,0a4fc1869f47,2023-02-13 01:30:00,1.9,0.17348484736810532,1,1,over_under
100.0,96.0,96.0,14771.0,win,1b490b35f40d,2023-02-13 01:30:00,1.96,0.2720057463548091,1,1,over_under
100.0,86.0,86.0,14857.0,win,94329453075f,2023-02-13 03:45:00,1.8599999999999999,0.14850282066494191,1,1,over_under
100.0,92.0,92.0,14949.0,win,9033e9194f61,2023-02-13 04:00:00,1.92,0.044792725260176414,1,1,over_under
100.0,87.0,87.0,15036.0,win,8fa2c25bb67e,2023-02-13 04:00:00,1.87,-0.015047519793712771,0,0,over_under
100.0,104.0,104.0,15140.0,win,6fbb40ae6c20,2023-02-13 19:30:00,2.04,0.08480752730373387,0,0,over_under
100.0,-100.0,-100.0,15040.0,lose,97aaafeeff50,2023-02-13 20:00:00,1.9,0.008477801845412136,0,1,over_under
100.0,111.0,111.0,15151.0,win,97e348b4b9cb,2023-02-13 21:00:00,2.1100000000000003,0.1716510298653094,1,1,over_under
100.0,-100.0,-100.0,15051.0,lose,89fc79997273,2023-02-13 22:00:00,2.01,0.15911678811348334,1,0,over_under
100.0,-100.0,-100.0,14951.0,lose,262b851ebc59,2023-02-13 22:00:00,1.83,0.0431426285842732,1,0,over_under
100.0,89.0,89.0,15040.0,win,11e9d7c9cc4b,2023-02-13 22:00:00,1.8900000000000001,0.04133878443330863,0,0,over_under
100.0,-100.0,-100.0,14940.0,lose,3707fe0aa4fe,2023-02-13 22:00:00,1.9100000000000001,0.028971445665568196,0,1,over_under
100.0,-100.0,-100.0,14840.0,lose,1b81cffc7c39,2023-02-13 22:00:00,1.8900000000000001,0.286225476047294,1,0,over_under
100.0,75.0,75.0,14915.0,win,ea643e562d4d,2023-02-13 22:00:00,1.75,0.025684412074832297,0,0,over_under
100.0,101.0,101.0,15016.0,win,82da6d82b6fa,2023-02-13 22:00:00,2.01,0.06368696556306569,0,0,over_under
100.0,110.0,110.0,15126.0,win,fdf278a4ecfb,2023-02-13 22:00:00,2.1,0.14809992725863252,0,0,over_under
100.0,-100.0,-100.0,15026.0,lose,6c9c34633d9d,2023-02-13 22:00:00,1.79,0.16722691133541545,0,1,over_under
100.0,87.0,87.0,15113.0,win,c5a4380c9431,2023-02-13 22:00:00,1.87,0.1945991951661934,0,0,over_under
100.0,-100.0,-100.0,15013.0,lose,cca6d5af0d53,2023-02-13 22:30:00,1.8,-0.04878753326244656,1,0,over_under
100.0,-100.0,-100.0,14913.0,lose,c5d1f0e62e38,2023-02-13 23:15:00,2.01,0.03725559780289406,1,0,over_under
100.0,94.0,94.0,15007.0,win,fa7bff19a744,2023-02-14 00:00:00,1.94,0.3838587125685763,1,1,over_under
100.0,78.0,78.0,15085.0,win,20f0ba74c38e,2023-02-14 00:30:00,1.78,0.04577268112747945,1,1,over_under
100.0,109.0,109.0,15194.0,win,eec134171daf,2023-02-14 00:30:00,2.09,0.10119649655232565,0,0,over_under
100.0,71.0,71.0,15265.0,win,90b04d6cd42e,2023-02-14 01:00:00,1.71,0.00488694825149627,1,1,over_under
100.0,-100.0,-100.0,15165.0,lose,213d9e42d1e7,2023-02-14 01:30:00,1.95,0.05171004814731628,0,1,over_under
100.0,75.0,75.0,15240.0,win,8195773549ac,2023-02-14 03:45:00,1.75,-0.09444461494152356,0,0,over_under
100.0,-100.0,-100.0,15140.0,lose,a0258dbb310e,2023-02-14 03:45:00,2.04,0.1021095392840422,1,0,over_under
100.0,79.0,79.0,15219.0,win,832efc183433,2023-02-14 04:00:00,1.79,0.008973578472980304,1,1,over_under
100.0,-100.0,-100.0,15119.0,lose,20a189b3e905,2023-02-15 03:45:00,1.99,0.119890228942785,1,0,over_under
100.0,-100.0,-100.0,15019.0,lose,17653cd6f8d5,2023-02-15 04:00:00,1.98,0.142164605286063,1,0,over_under
100.0,98.0,98.0,15117.0,win,973992302fd7,2023-02-16 04:00:00,1.98,0.15043779330321805,1,1,over_under
100.0,84.0,84.0,15201.0,win,cc01a8f658da,2023-02-16 04:00:00,1.8399999999999999,0.027053150841769957,0,0,over_under
100.0,100.0,100.0,15301.0,win,62ebed57c594,2023-02-16 04:15:00,2.0,0.09302406699506921,0,0,over_under
100.0,-100.0,-100.0,15201.0,lose,2a795b789bea,2023-02-17 02:00:00,1.98,0.17586577654949953,0,1,over_under
100.0,97.0,97.0,15298.0,win,16fd679747a6,2023-02-17 04:00:00,1.97,0.12708934859040466,0,0,over_under
100.0,-100.0,-100.0,15198.0,lose,9ceec8c56717,2023-02-17 04:00:00,1.92,0.3915313310414248,0,1,over_under
100.0,100.0,100.0,15298.0,win,52afddd1d6b1,2023-02-18 01:45:00,2.0,0.13443750839744711,0,0,over_under
100.0,-100.0,-100.0,15198.0,lose,466395975d9c,2023-02-18 01:45:00,1.99,0.16883872722628557,1,0,over_under
100.0,100.0,100.0,15298.0,win,c499972404f9,2023-02-18 01:45:00,2.0,0.17937838519390398,1,1,over_under
100.0,98.0,98.0,15396.0,win,7d0cf032a843,2023-02-18 01:45:00,1.98,0.3289543320948204,0,0,over_under
100.0,91.0,91.0,15487.0,win,1a101b3d30d4,2023-02-18 04:00:00,1.9100000000000001,0.2076358462996103,1,1,over_under
100.0,-100.0,-100.0,15387.0,lose,4a1bc9bb4458,2023-02-18 04:00:00,2.0,0.0706803168742513,1,0,over_under
100.0,-100.0,-100.0,15287.0,lose,b90e7ea7af70,2023-02-18 04:00:00,1.95,0.21056551502083476,1,0,over_under
100.0,95.0,95.0,15382.0,win,6dd5b2131dab,2023-02-18 04:00:00,1.95,0.16789685823994216,1,1,over_under
100.0,107.0,107.0,15489.0,win,b481960d6d5b,2023-02-19 03:30:00,2.0700000000000003,0.32742000789365866,1,1,over_under
100.0,73.0,73.0,15562.0,win,82cddeb9667f,2023-02-19 03:45:00,1.73,0.06789452276819352,0,0,over_under
100.0,-100.0,-100.0,15462.0,lose,c5864c6fe33f,2023-02-19 04:00:00,1.81,0.061692208792762715,1,0,over_under
100.0,-100.0,-100.0,15362.0,lose,802da4138128,2023-02-19 04:00:00,1.9300000000000002,0.13163358395147973,0,1,over_under
100.0,-100.0,-100.0,15262.0,lose,5853bf3a6baa,2023-02-19 20:30:00,1.8900000000000001,-0.007905512024572903,0,1,over_under
100.0,101.0,101.0,15363.0,win,e9128b060c09,2023-02-19 21:00:00,2.01,0.14639290840284086,1,1,over_under
100.0,-100.0,-100.0,15263.0,lose,413b4dd317d6,2023-02-19 22:00:00,1.95,0.12284935659029028,0,1,over_under
100.0,91.0,91.0,15354.0,win,9bacb8733e1c,2023-02-19 22:30:00,1.9100000000000001,0.34712680914339167,0,0,over_under
100.0,85.0,85.0,15439.0,win,7903eb1afa87,2023-02-19 22:30:00,1.85,0.07489658938477728,1,1,over_under
100.0,87.0,87.0,15526.0,win,d860e311dde2,2023-02-19 22:30:00,1.87,0.16694945530286742,1,1,over_under
100.0,103.0,103.0,15629.0,win,e1bb2215b395,2023-02-19 22:30:00,2.0300000000000002,0.3447312276395144,0,0,over_under
100.0,109.0,109.0,15738.0,win,408614714e80,2023-02-19 23:00:00,2.09,0.08086579338478306,1,1,over_under
100.0,-100.0,-100.0,15638.0,lose,d3047cdccb2a,2023-02-19 23:00:00,1.94,0.14422216991855563,0,1,over_under
100.0,-100.0,-100.0,15538.0,lose,3b7c5b6e6a00,2023-02-19 23:00:00,1.96,0.07094405718748797,1,0,over_under
100.0,96.0,96.0,15634.0,win,3c44871641d8,2023-02-19 23:00:00,1.96,0.08047457919310219,0,0,over_under
100.0,81.0,81.0,15715.0,win,6158b4bb35df,2023-02-19 23:00:00,1.81,0.12824317132338015,1,1,over_under
100.0,-100.0,-100.0,15615.0,lose,4d8f020b9bdd,2023-02-19 23:00:00,1.9300000000000002,-0.00979985190109467,0,1,over_under
100.0,-100.0,-100.0,15515.0,lose,eb769ec7279b,2023-02-19 23:15:00,2.05,0.3829334532981266,1,0,over_under
100.0,79.0,79.0,15594.0,win,81e2c2ef96a0,2023-02-20 00:00:00,1.79,-0.05329135861593237,0,0,over_under
100.0,83.0,83.0,15677.0,win,614dff49e9e5,2023-02-20 01:00:00,1.83,0.17631151597829742,1,1,over_under
100.0,104.0,104.0,15781.0,win,1e31fc391e83,2023-02-20 01:30:00,2.04,0.051658128829927596,1,1,over_under
100.0,-100.0,-100.0,15681.0,lose,fd536c42ef64,2023-02-20 01:30:00,1.8900000000000001,0.16591003118012004,0,1,over_under
100.0,85.0,85.0,15766.0,win,9a54c01e29fb,2023-02-20 01:30:00,1.85,0.40173313725716064,0,0,over_under
100.0,-100.0,-100.0,15666.0,lose,b8c6aa5aa58d,2023-02-20 03:45:00,1.98,0.18301173483319932,1,0,over_under
100.0,-100.0,-100.0,15566.0,lose,4126fcfad896,2023-02-20 04:00:00,1.87,0.02396012143395876,1,0,over_under
100.0,79.0,79.0,15645.0,win,afa440095219,2023-02-20 04:00:00,1.79,0.30183026159041315,1,1,over_under
100.0,-100.0,-100.0,15545.0,lose,fd31c6632d06,2023-02-20 19:30:00,1.9,0.017334878708949897,0,1,over_under
100.0,92.0,92.0,15637.0,win,6ccbfc834aad,2023-02-20 20:00:00,1.92,-0.009065272282323122,0,0,over_under
100.0,-100.0,-100.0,15537.0,lose,455f3b947b80,2023-02-20 21:00:00,1.99,0.030269936892546534,0,1,over_under
100.0,-100.0,-100.0,15437.0,lose,344a3eab7cc7,2023-02-20 22:00:00,1.96,0.1109081362405917,1,0,over_under
100.0,89.0,89.0,15526.0,win,08ea9da17aec,2023-02-20 22:00:00,1.8900000000000001,0.2481198070550853,0,0,over_under
100.0,-100.0,-100.0,15426.0,lose,475894677ec7,2023-02-20 22:00:00,2.04,0.059583600534527825,0,1,over_under
100.0,-100.0,-100.0,15326.0,lose,96630e29b73f,2023-02-20 22:00:00,2.1399999999999997,0.22270027780860469,0,1,over_under
100.0,86.0,86.0,15412.0,win,7faa38cc218f,2023-02-20 22:00:00,1.8599999999999999,0.20879014188934153,1,1,over_under
100.0,-100.0,-100.0,15312.0,lose,43c755c9285c,2023-02-20 22:00:00,1.97,0.08027430426110749,1,0,over_under
100.0,76.0,76.0,15388.0,win,439f2c71efa3,2023-02-20 22:30:00,1.76,0.09112412144555893,1,1,over_under
100.0,109.0,109.0,15497.0,win,a6c0cf149d04,2023-02-20 23:15:00,2.09,0.09090475140915044,1,1,over_under
100.0,-100.0,-100.0,15397.0,lose,ef3235441327,2023-02-21 00:00:00,1.87,0.08508615414328424,0,1,over_under
100.0,94.0,94.0,15491.0,win,70c2149c873b,2023-02-21 00:30:00,1.94,0.34159652611240554,1,1,over_under
100.0,-100.0,-100.0,15391.0,lose,7e05609ab363,2023-02-21 00:30:00,1.8599999999999999,0.1216050797305096,1,0,over_under
100.0,-100.0,-100.0,15291.0,lose,ff22a6e79c23,2023-02-21 01:00:00,1.7,-0.12842993180346107,0,1,over_under
100.0,-100.0,-100.0,15191.0,lose,fceb8237ec81,2023-02-21 01:30:00,1.8199999999999998,-0.05444448601526486,1,0,over_under
100.0,94.0,94.0,15285.0,win,c1d147dde040,2023-02-21 02:30:00,1.94,0.2984947288261346,1,1,over_under
100.0,82.0,82.0,15367.0,win,9d8127290215,2023-02-21 03:45:00,1.8199999999999998,0.12106935853524825,0,0,over_under
100.0,-100.0,-100.0,15267.0,lose,412b459ac186,2023-02-21 03:45:00,1.88,0.0831080136209773,0,1,over_under
100.0,105.0,105.0,15372.0,win,7156578efb92,2023-02-21 04:00:00,2.05,0.22566221432971673,1,1,over_under
100.0,-100.0,-100.0,15272.0,lose,7a17f4706326,2023-02-22 02:00:00,2.02,0.22415094327958396,0,1,over_under
100.0,85.0,85.0,15357.0,win,af73b8dc5591,2023-02-22 04:00:00,1.85,0.03798789123349455,1,1,over_under
100.0,-100.0,-100.0,15257.0,lose,a61e3a23d040,2023-02-22 04:00:00,1.87,0.020211718636170772,0,1,over_under
100.0,99.0,99.0,15356.0,win,835eb0a8ce7d,2023-02-23 04:00:00,1.99,0.08281718336317423,0,0,over_under
100.0,102.0,102.0,15458.0,win,52c84990b97b,2023-02-23 04:00:00,2.02,0.3493363829270696,0,0,over_under
100.0,106.0,106.0,15564.0,win,d114cc009155,2023-02-24 03:30:00,2.06,0.21595903845788966,0,0,over_under
100.0,-100.0,-100.0,15464.0,lose,f409c596c2f8,2023-02-24 03:30:00,1.9300000000000002,0.16703977040181162,1,0,over_under
100.0,91.0,91.0,15555.0,win,00faa575060c,2023-02-24 03:45:00,1.9100000000000001,0.3802242773946748,1,1,over_under
100.0,95.0,95.0,15650.0,win,d6202e4390eb,2023-02-24 04:00:00,1.95,0.19579589253675544,1,1,over_under
100.0,-100.0,-100.0,15550.0,lose,7d32d268bf58,2023-02-24 04:00:00,1.9,0.08715782266183636,0,1,over_under
100.0,100.0,100.0,15650.0,win,aea9ddf23fa2,2023-02-25 01:45:00,2.0,0.08238909675043232,1,1,over_under
100.0,-100.0,-100.0,15550.0,lose,8b9936c3a45b,2023-02-25 01:45:00,1.85,0.11665992377318746,1,0,over_under
100.0,86.0,86.0,15636.0,win,c417012f4bdc,2023-02-25 01:45:00,1.8599999999999999,0.08235933115908567,0,0,over_under
100.0,-100.0,-100.0,15536.0,lose,b3686e2b7e93,2023-02-25 01:45:00,1.81,0.19923558014287557,1,0,over_under
100.0,-100.0,-100.0,15436.0,lose,0c96e4d46558,2023-02-25 03:45:00,2.01,0.1087358599031591,1,0,over_under
100.0,90.0,90.0,15526.0,win,20b2bbe5dbd4,2023-02-25 04:00:00,1.9,0.13713567893671685,1,1,over_under
100.0,91.0,91.0,15617.0,win,13443f87f748,2023-02-25 04:00:00,1.9100000000000001,0.06937623588676678,0,0,over_under
100.0,88.0,88.0,15705.0,win,3635cc85ba7c,2023-02-25 04:00:00,1.88,0.2673746156199779,1,1,over_under
100.0,100.0,100.0,15805.0,win,9ced0fd10853,2023-02-25 04:00:00,2.0,0.095799547643097,0,0,over_under
100.0,-100.0,-100.0,15705.0,lose,73c456ba418c,2023-02-26 01:45:00,1.95,0.012410735531355632,0,1,over_under
100.0,-100.0,-100.0,15605.0,lose,98d5c0f3d965,2023-02-26 03:30:00,2.04,0.06413248743260713,1,0,over_under
100.0,86.0,86.0,15691.0,win,b0d2732af904,2023-02-26 04:00:00,1.8599999999999999,0.1908576445358291,0,0,over_under
100.0,-100.0,-100.0,15591.0,lose,18c031e29749,2023-02-26 04:00:00,2.04,0.34079864732541854,0,1,over_under
100.0,-100.0,-100.0,15491.0,lose,a170a1fa1a6b,2023-02-26 04:00:00,1.9100000000000001,-0.020195691478887556,1,0,over_under
100.0,-100.0,-100.0,15391.0,lose,0a58c3bad55b,2023-02-26 04:00:00,1.9,0.2691123848647132,1,0,over_under
100.0,-100.0,-100.0,15291.0,lose,f12d61ed3114,2023-02-26 20:30:00,2.09,0.09174905453617344,1,0,over_under
100.0,-100.0,-100.0,15191.0,lose,ce0ceae15cdb,2023-02-26 21:00:00,2.0300000000000002,0.3377913444308301,0,1,over_under
100.0,85.0,85.0,15276.0,win,8f4d68ab8f8e,2023-02-26 22:00:00,1.85,0.21110809582250234,0,0,over_under
100.0,-100.0,-100.0,15176.0,lose,a9e4b8227b02,2023-02-26 22:30:00,2.09,0.1526181369737638,0,1,over_under
100.0,102.0,102.0,15278.0,win,73d9ceb9457e,2023-02-26 22:30:00,2.02,0.2995995205142712,1,1,over_under
100.0,99.0,99.0,15377.0,win,7fe9ce1e92b6,2023-02-26 22:30:00,1.99,0.02985202768295292,1,1,over_under
100.0,-100.0,-100.0,15277.0,lose,39545bbb9113,2023-02-26 22:30:00,2.01,0.15408129020721056,1,0,over_under
100.0,-100.0,-100.0,15177.0,lose,88a01678634d,2023-02-26 22:30:00,1.8599999999999999,0.008004944652365897,1,0,over_under
100.0,86.0,86.0,15263.0,win,65077306c528,2023-02-26 23:00:00,1.8599999999999999,0.17169432521458938,0,0,over_under
100.0,-100.0,-100.0,15163.0,lose,eee068711b96,2023-02-26 23:00:00,2.04,0.0951111940944529,0,1,over_under
100.0,96.0,96.0,15259.0,win,3aac7e8ed222,2023-02-26 23:00:00,1.96,0.4090598458752114,0,0,over_under
100.0,-100.0,-100.0,15159.0,lose,17dc9b53eaaa,2023-02-26 23:00:00,2.05,0.2536857568612311,0,1,over_under
100.0,-100.0,-100.0,15059.0,lose,a97993ac942c,2023-02-26 23:15:00,2.01,0.415455613088263,1,0,over_under
100.0,82.0,82.0,15141.0,win,6fe845e03859,2023-02-27 00:00:00,1.8199999999999998,0.1366312856687395,0,0,over_under
100.0,92.0,92.0,15233.0,win,ba8e20a6d14a,2023-02-27 01:00:00,1.92,0.24499963213565756,1,1,over_under
100.0,-100.0,-100.0,15133.0,lose,59fac5be4efd,2023-02-27 01:30:00,1.95,0.11810191724521546,0,1,over_under
100.0,-100.0,-100.0,15033.0,lose,5c9158dbbc69,2023-02-27 01:30:00,2.16,0.3568662028081108,0,1,over_under
100.0,-100.0,-100.0,14933.0,lose,68955b308e82,2023-02-27 01:30:00,2.05,0.22546558795986588,0,1,over_under
100.0,106.0,106.0,15039.0,win,195c167d69bb,2023-02-27 03:45:00,2.06,0.15866656738872487,1,1,over_under
100.0,93.0,93.0,15132.0,win,2328a730f1fe,2023-02-27 04:00:00,1.9300000000000002,0.4061043963851564,1,1,over_under
100.0,83.0,83.0,15215.0,win,f71338fa3a68,2023-02-27 04:00:00,1.83,0.11712582077404565,0,0,over_under
100.0,-100.0,-100.0,15115.0,lose,d49ab6461f71,2023-02-27 19:30:00,1.8900000000000001,0.045960470361783856,1,0,over_under
100.0,-100.0,-100.0,15015.0,lose,17e7e8ee1512,2023-02-27 20:00:00,1.7,0.12643436769917793,1,0,over_under
100.0,85.0,85.0,15100.0,win,1ddece32b03a,2023-02-27 21:00:00,1.85,0.06935088043819049,1,1,over_under
100.0,72.0,72.0,15172.0,win,2d8b74588ed9,2023-02-27 22:00:00,1.72,0.271833156817618,0,0,over_under
100.0,95.0,95.0,15267.0,win,e449f14473fd,2023-02-27 22:00:00,1.95,0.059922541095877135,1,1,over_under
100.0,100.0,100.0,15367.0,win,69c29dbb129e,2023-02-27 22:00:00,2.0,0.0695693944887425,1,1,over_under
100.0,-100.0,-100.0,15267.0,lose,16892462b006,2023-02-27 22:00:00,2.08,0.23482943864043854,0,1,over_under
100.0,102.0,102.0,15369.0,win,71f091d2a376,2023-02-27 22:00:00,2.02,0.19991808459651816,0,0,over_under
100.0,82.0,82.0,15451.0,win,60f670a82249,2023-02-27 22:00:00,1.8199999999999998,0.08034370565583382,0,0,over_under
100.0,-100.0,-100.0,15351.0,lose,7b7b752c6698,2023-02-27 22:30:00,1.9100000000000001,0.10078615263776658,0,1,over_under
100.0,-100.0,-100.0,15251.0,lose,e76e90759259,2023-02-27 23:15:00,1.97,0.18771275101871365,1,0,over_under
100.0,-100.0,-100.0,15151.0,lose,f182aa8e4c58,2023-02-28 00:00:00,2.0300000000000002,0.13523351898544417,0,1,over_under
100.0,83.0,83.0,15234.0,win,adff18c236c9,2023-02-28 00:30:00,1.83,0.01402108152475312,0,0,over_under
100.0,-100.0,-100.0,15134.0,lose,d2cd8a67534c,2023-02-28 01:00:00,1.9100000000000001,0.09360735297848621,0,1,over_under
100.0,-100.0,-100.0,15034.0,lose,85f01fe0ef33,2023-02-28 01:30:00,1.74,0.022346354785405143,0,1,over_under
100.0,-100.0,-100.0,14934.0,lose,fd80020dae1b,2023-02-28 03:45:00,1.98,0.3718722244361391,1,0,over_under
100.0,-100.0,-100.0,14834.0,lose,2b059f75dc9b,2023-02-28 03:45:00,2.04,0.1234168932974602,0,1,over_under
100.0,-100.0,-100.0,14734.0,lose,70da0be1d29c,2023-02-28 04:00:00,1.83,0.05746255032368286,1,0,over_under
100.0,83.0,83.0,14817.0,win,9ed681d71fb8,2023-03-01 03:50:00,1.83,0.08361528459447254,1,1,over_under
100.0,-100.0,-100.0,14717.0,lose,bd5522787b95,2023-03-01 04:00:00,2.0,0.10065611637887589,0,1,over_under
100.0,102.0,102.0,14819.0,win,8097db0481a0,2023-03-02 03:45:00,2.02,0.09008023311772972,0,0,over_under
100.0,87.0,87.0,14906.0,win,46fd7b5d8ad6,2023-03-03 04:00:00,1.87,0.01728488870998024,0,0,over_under
100.0,-100.0,-100.0,14806.0,lose,14fafe160dfc,2023-03-05 03:30:00,1.85,0.1329336914564252,0,1,over_under
